id,PitNextLap
439140,0.020164164
439141,0.014973057
439142,0.014530061
439143,0.39124656
439144,0.9521827
439145,0.3458772
439146,0.004468628
439147,0.033586293
439148,0.096884005
439149,0.007743686
439150,0.91393834
439151,0.018992212
439152,0.083496876
439153,0.0057338174
439154,0.0066188746
439155,0.98030776
439156,0.021224558
439157,0.12457409
439158,0.064121954
439159,0.74210036
439160,0.7791845
439161,0.012533519
439162,0.024207594
439163,0.9680632
439164,0.95442146
439165,0.010214434
439166,0.00896042
439167,0.005554496
439168,0.008295297
439169,0.023310054
439170,0.007603321
439171,0.91275865
439172,0.004172724
439173,0.71871614
439174,0.90999246
439175,0.98798496
439176,0.24533643
439177,0.057350714
439178,0.0024565146
439179,0.012992687
439180,0.70117366
439181,0.5561506
439182,0.076824896
439183,0.061659846
439184,0.24977793
439185,0.02487658
439186,0.009347152
439187,0.0041117663
439188,0.018474333
439189,0.008160798
439190,0.013292105
439191,0.8054646
439192,0.015955498
439193,0.033595767
439194,0.014608187
439195,0.044808272
439196,0.086866885
439197,0.1130437
439198,0.012278745
439199,0.7824609
439200,0.019821296
439201,0.89774835
439202,0.015364606
439203,0.0064388043
439204,0.004446317
439205,0.0060686627
439206,0.9859217
439207,0.035054456
439208,0.041382827
439209,0.03252626
439210,0.19896817
439211,0.080706045
439212,0.008011925
439213,0.047908273
439214,0.08551234
439215,0.004631562
439216,0.0049253656
439217,0.6879514
439218,0.005278929
439219,0.9831912
439220,0.11314065
439221,0.67609084
439222,0.006303812
439223,0.09872627
439224,0.90849435
439225,0.112413794
439226,0.9755545
439227,0.016649434
439228,0.117324084
439229,0.4719566
439230,0.8595996
439231,0.02103853
439232,0.018673565
439233,0.030291086
439234,0.17621449
439235,0.012972351
439236,0.5590448
439237,0.9698888
439238,0.90620226
439239,0.94990087
439240,0.08302799
439241,0.024795886
439242,0.024679616
439243,0.0029293238
439244,0.020542702
439245,0.93720007
439246,0.004481412
439247,0.9376843
439248,0.024515057
439249,0.008470509
439250,0.010875473
439251,0.4826056
439252,0.6661597
439253,0.028117912
439254,0.053703073
439255,0.055369705
439256,0.18192844
439257,0.17589319
439258,0.0055128597
439259,0.022881463
439260,0.0027299968
439261,0.074527256
439262,0.42171425
439263,0.0046505323
439264,0.96615946
439265,0.32605833
439266,0.019936014
439267,0.07381949
439268,0.030627623
439269,0.004172332
439270,0.10693636
439271,0.003352776
439272,0.047363613
439273,0.45298344
439274,0.12635644
439275,0.82274675
439276,0.008474466
439277,0.74240524
439278,0.46427792
439279,0.037517313
439280,0.009829465
439281,0.009613919
439282,0.8831564
439283,0.03839695
439284,0.04370209
439285,0.0869414
439286,0.007965272
439287,0.009408029
439288,0.7397547
439289,0.0046073915
439290,0.011305681
439291,0.046172976
439292,0.09434445
439293,0.009489083
439294,0.81659263
439295,0.9900039
439296,0.38490596
439297,0.93357694
439298,0.03601809
439299,0.20072566
439300,0.8525695
439301,0.003812648
439302,0.057894927
439303,0.009174459
439304,0.023603791
439305,0.9179326
439306,0.94648194
439307,0.96804696
439308,0.004784134
439309,0.010955742
439310,0.024807485
439311,0.043752614
439312,0.0065411762
439313,0.07176987
439314,0.14573365
439315,0.07417063
439316,0.02069746
439317,0.03346852
439318,0.081615776
439319,0.0039239344
439320,0.019111715
439321,0.89454395
439322,0.7189793
439323,0.22474098
439324,0.029159881
439325,0.008018648
439326,0.016322685
439327,0.028643513
439328,0.018975029
439329,0.01452247
439330,0.05078884
439331,0.008562366
439332,0.9778556
439333,0.26095948
439334,0.016613733
439335,0.004698361
439336,0.96491045
439337,0.0019030519
439338,0.046056103
439339,0.2771916
439340,0.9092149
439341,0.16329534
439342,0.9375993
439343,0.07216056
439344,0.03111923
439345,0.9656962
439346,0.92142713
439347,0.8334268
439348,0.8839774
439349,0.008179055
439350,0.01794913
439351,0.9183575
439352,0.6838914
439353,0.844987
439354,0.0041751247
439355,0.50994706
439356,0.8946909
439357,0.030585803
439358,0.008777802
439359,0.78635776
439360,0.02730568
439361,0.0056341668
439362,0.013740705
439363,0.9435075
439364,0.011357783
439365,0.004556715
439366,0.017937249
439367,0.8423713
439368,0.032332424
439369,0.035263803
439370,0.20377508
439371,0.9613222
439372,0.9630882
439373,0.7060716
439374,0.92332906
439375,0.018523144
439376,0.842008
439377,0.6251424
439378,0.009046262
439379,0.03926437
439380,0.87002635
439381,0.008867084
439382,0.23321387
439383,0.7710054
439384,0.12415612
439385,0.8479606
439386,0.06269882
439387,0.018915806
439388,0.9314976
439389,0.015586808
439390,0.46892476
439391,0.6614381
439392,0.029864479
439393,0.9446343
439394,0.44000462
439395,0.082470305
439396,0.01731836
439397,0.34688732
439398,0.31130278
439399,0.034476213
439400,0.004307215
439401,0.80268675
439402,0.003007068
439403,0.27767965
439404,0.005774525
439405,0.8848732
439406,0.07068519
439407,0.003918667
439408,0.0047802106
439409,0.98510474
439410,0.0327929
439411,0.9683193
439412,0.9641439
439413,0.022873634
439414,0.33570674
439415,0.044746943
439416,0.06696999
439417,0.08836555
439418,0.62578595
439419,0.037048794
439420,0.7893128
439421,0.5050141
439422,0.11962913
439423,0.5146647
439424,0.35663408
439425,0.02182315
439426,0.06704144
439427,0.9054478
439428,0.1521645
439429,0.017980838
439430,0.9029222
439431,0.091261365
439432,0.91004515
439433,0.0055617304
439434,0.0846403
439435,0.063102216
439436,0.032456696
439437,0.95790523
439438,0.9162322
439439,0.06590683
439440,0.90594405
439441,0.0053647156
439442,0.052703608
439443,0.08475912
439444,0.004667499
439445,0.0034127221
439446,0.13935499
439447,0.18848881
439448,0.45847154
439449,0.007133428
439450,0.033184666
439451,0.004335553
439452,0.054687202
439453,0.012541607
439454,0.9202634
439455,0.15385772
439456,0.016663078
439457,0.009694101
439458,0.007731517
439459,0.61356723
439460,0.6916675
439461,0.010101318
439462,0.42949265
439463,0.10066355
439464,0.50774664
439465,0.9657267
439466,0.77624416
439467,0.43663323
439468,0.043082565
439469,0.0028691906
439470,0.2923545
439471,0.39869916
439472,0.07990391
439473,0.05863541
439474,0.031066617
439475,0.02450381
439476,0.13615362
439477,0.9257158
439478,0.08448236
439479,0.3253806
439480,0.37620673
439481,0.61320233
439482,0.06360976
439483,0.6498206
439484,0.6241522
439485,0.009997672
439486,0.7455194
439487,0.0041432953
439488,0.014369472
439489,0.5228258
439490,0.79779965
439491,0.0053281346
439492,0.7176452
439493,0.058041804
439494,0.69260323
439495,0.14513654
439496,0.037537508
439497,0.11956339
439498,0.6491354
439499,0.9867748
439500,0.012683675
439501,0.46993935
439502,0.21058564
439503,0.8685788
439504,0.022977717
439505,0.25959927
439506,0.26311964
439507,0.043261234
439508,0.0089040585
439509,0.3476436
439510,0.9036494
439511,0.00722437
439512,0.010787478
439513,0.004249584
439514,0.98396516
439515,0.9182736
439516,0.9712058
439517,0.042546708
439518,0.0014509803
439519,0.006596461
439520,0.387644
439521,0.52726936
439522,0.37042493
439523,0.026521172
439524,0.026612598
439525,0.09457098
439526,0.870752
439527,0.7478227
439528,0.13388205
439529,0.021462211
439530,0.96866995
439531,0.0063087996
439532,0.0036138871
439533,0.0029540758
439534,0.10104911
439535,0.00925382
439536,0.5749088
439537,0.8776437
439538,0.66669136
439539,0.92940533
439540,0.9106229
439541,0.0057015773
439542,0.0039106314
439543,0.008574858
439544,0.88902324
439545,0.19886988
439546,0.79354393
439547,0.030228527
439548,0.0537778
439549,0.36111632
439550,0.012446564
439551,0.06351513
439552,0.7476611
439553,0.91032416
439554,0.30635723
439555,0.45246208
439556,0.9664121
439557,0.87873286
439558,0.5262661
439559,0.96581084
439560,0.4172545
439561,0.9234194
439562,0.049531747
439563,0.14818099
439564,0.020568363
439565,0.7423304
439566,0.56261826
439567,0.012440376
439568,0.71029
439569,0.043513127
439570,0.005194868
439571,0.9838514
439572,0.31342968
439573,0.023671525
439574,0.76468194
439575,0.13597897
439576,0.6824462
439577,0.020098977
439578,0.9501395
439579,0.29445395
439580,0.06175971
439581,0.024235046
439582,0.08462839
439583,0.04250869
439584,0.3900603
439585,0.031375047
439586,0.007671213
439587,0.9370127
439588,0.02362544
439589,0.9751899
439590,0.24130522
439591,0.027328897
439592,0.1286282
439593,0.0075558964
439594,0.9623233
439595,0.66262233
439596,0.01948691
439597,0.004375728
439598,0.86363006
439599,0.9651657
439600,0.27172542
439601,0.029255213
439602,0.6157192
439603,0.08556036
439604,0.012222954
439605,0.099108934
439606,0.0052907183
439607,0.9840423
439608,0.1639232
439609,0.36516985
439610,0.015121424
439611,0.007899851
439612,0.040737435
439613,0.08109407
439614,0.18206985
439615,0.0065698116
439616,0.004630107
439617,0.028681103
439618,0.012429848
439619,0.9893897
439620,0.11402846
439621,0.19431414
439622,0.109044336
439623,0.30596304
439624,0.8882731
439625,0.8953234
439626,0.005587606
439627,0.89474094
439628,0.27458352
439629,0.62173826
439630,0.017927207
439631,0.010209117
439632,0.12604846
439633,0.25873852
439634,0.17989464
439635,0.21828195
439636,0.9287442
439637,0.05925816
439638,0.0035753862
